SYS_CODE,SUB_SYS_CODE,Source system,Source EIM ID,Source Application Name,Source File/Table Count,Total CDP Table Count,Share to Downstream Table Count,Downstream EIM ID,Downstream Application Name,Down stream info,Source GB/GF,Downstream GB/GF
ERP,ERP03,Enterprise Resource,11092898,Supply Chain Management,220,260,180,11233224,Supply Chain Analytics,Supply Chain Performance,"WPB,WSB","WPB,WSB"
ERP,ERP04,Enterprise Resource,11092931,Asset Management,230,280,170,11233257,Asset Analytics,Asset Performance Analysis,"WPB,WSB","WPB,WSB"
ERP,ERP05,Enterprise Resource,11092932,Procurement System,210,260,150,11233258,Procurement Analytics,Procurement Process Optimization,"WPB","WPB"
FMS,FMS01,Financial Management,11092899,Accounting System,180,220,150,11233225,Accounting Analytics,Accounting Process Automation,"WPB","WPB"
FMS,FMS02,Financial Management,11092900,Budgeting System,160,200,130,11233226,Budgeting Analytics,Budgeting Process Optimization,"WSB","WSB"
FMS,FMS03,Financial Management,11092901,Financial Reporting,190,230,150,11233227,Financial Reporting Analytics,Financial Reporting Automation,"WPB,WSB","WPB,WSB"
FMS,FMS04,Financial Management,11092933,Treasury Management,290,350,230,11233259,Treasury Analytics,Treasury Process Optimization,"WSB","WSB"
FMS,FMS05,Financial Management,11092934,Tax Management,270,330,210,11233260,Tax Analytics,Tax Compliance Management,"WPB,WSB","WPB,WSB"
IBS,IBS01,Internet Banking,11092902,Online Banking,250,300,200,11233228,Online Banking Analytics,Online Banking Process Automation,"WPB","WPB"
IBS,IBS02,Internet Banking,11092903,Mobile Banking,220,260,180,11233229,Mobile Banking Analytics,Mobile Banking Process Optimization,"WSB","WSB"
IBS,IBS03,Internet Banking,11092904,Payment Gateway,200,240,160,11233230,Payment Gateway Analytics,Payment Gateway Process Automation,"WPB,WSB","WPB,WSB"
IBS,IBS04,Internet Banking,11092935,Investment Platform,250,300,190,11233261,Investment Analytics,Investment Process Optimization,"WPB","WPB"
IBS,IBS05,Internet Banking,11092936,FX Trading Platform,230,280,170,11233262,FX Analytics,FX Trading Process Automation,"WSB","WSB"
LMS,LMS01,Loan Management,11092905,Loan Origination,240,290,190,11233231,Loan Origination Analytics,Loan Origination Process Optimization,"WPB","WPB"
LMS,LMS02,Loan Management,11092906,Loan Servicing,200,240,160,11233232,Loan Servicing Analytics,Loan Servicing Process Automation,"WSB","WSB"
LMS,LMS03,Loan Management,11092907,Credit Scoring,220,260,180,11233233,Credit Scoring Analytics,Credit Scoring Process Optimization,"WPB,WSB","WPB,WSB"
LMS,LMS04,Loan Management,11092937,Credit Card System,210,260,150,11233263,Credit Card Analytics,Credit Card Process Automation,"WPB,WSB","WPB,WSB"
LMS,LMS05,Loan Management,11092938,Auto Loan System,190,230,130,11233264,Auto Loan Analytics,Auto Loan Process Optimization,"WPB","WPB"
MBS,MBS01,Mobile Banking,11092908,Mobile Wallet,180,220,150,11233234,Mobile Wallet Analytics,Mobile Wallet Process Automation,"WPB","WPB"
MBS,MBS02,Mobile Banking,11092909,Mobile Payment,160,200,130,11233235,Mobile Payment Analytics,Mobile Payment Process Optimization,"WSB","WSB"
MBS,MBS03,Mobile Banking,11092910,Mobile Banking App,190,230,150,11233236,Mobile Banking App Analytics,Mobile Banking App Process Automation,"WPB,WSB","WPB,WSB"
MBS,MBS04,Mobile Banking,11092939,Mobile Wealth,270,330,210,11233265,Mobile Wealth Analytics,Mobile Wealth Process Optimization,"WSB","WSB"
MBS,MBS05,Mobile Banking,11092940,Mobile Insurance,250,300,190,11233266,Insurance Analytics,Insurance Process Automation,"WPB,WSB","WPB,WSB"
PMS,PMS01,Portfolio Management,11092911,Portfolio Optimization,250,300,200,11233237,Portfolio Optimization Analytics,Portfolio Optimization Process Optimization,"WPB","WPB"
PMS,PMS02,Portfolio Management,11092912,Portfolio Monitoring,220,260,180,11233238,Portfolio Monitoring Analytics,Portfolio Monitoring Process Automation,"WSB","WSB"
PMS,PMS03,Portfolio Management,11092913,Portfolio Reporting,200,240,160,11233239,Portfolio Reporting Analytics,Portfolio Reporting Process Optimization,"WPB,WSB","WPB,WSB"
PMS,PMS04,Portfolio Management,11092941,Alternative Investment,230,280,170,11233267,Alternative Investment Analytics,Alternative Investment Process Optimization,"WPB","WPB"
PMS,PMS05,Portfolio Management,11092942,Structured Products,210,260,150,11233268,Structured Products Analytics,Structured Products Process Automation,"WSB","WSB"
RMS,RMS01,Risk Management,11092914,Risk Assessment,240,290,190,11233240,Risk Assessment Analytics,Risk Assessment Process Optimization,"WPB","WPB"
RMS,RMS02,Risk Management,11092915,Risk Monitoring,200,240,160,11233241,Risk Monitoring Analytics,Risk Monitoring Process Automation,"WSB","WSB"
RMS,RMS03,Risk Management,11092916,Risk Reporting,220,260,180,11233242,Risk Reporting Analytics,Risk Reporting Process Optimization,"WPB,WSB","WPB,WSB"
RMS,RMS04,Risk Management,11092943,Liquidity Risk,290,350,230,11233269,Liquidity Risk Analytics,Liquidity Risk Process Optimization,"WPB,WSB","WPB,WSB"
RMS,RMS05,Risk Management,11092944,Compliance Risk,270,330,210,11233270,Compliance Analytics,Compliance Process Automation,"WPB","WPB"
TMS,TMS01,Trading Management,11092917,Trading Platform,180,220,150,11233243,Trading Platform Analytics,Trading Platform Process Optimization,"WPB","WPB"
TMS,TMS02,Trading Management,11092918,Order Management,160,200,130,11233244,Order Management Analytics,Order Management Process Automation,"WSB","WSB"
TMS,TMS03,Trading Management,11092919,Risk Management,190,230,150,11233245,Risk Management Analytics,Risk Management Process Optimization,"WPB,WSB","WPB,WSB"
TMS,TMS04,Trading Management,11092945,Derivatives Trading,250,300,190,11233271,Derivatives Analytics,Derivatives Process Optimization,"WSB","WSB"
TMS,TMS05,Trading Management,11092946,Commodity Trading,230,280,170,11233272,Commodity Analytics,Commodity Process Automation,"WPB,WSB","WPB,WSB"
WMS,WMS01,Wealth Management,11092920,Wealth Planning,250,300,200,11233246,Wealth Planning Analytics,Wealth Planning Process Optimization,"WPB","WPB"
WMS,WMS02,Wealth Management,11092921,Investment Management,220,260,180,11233247,Investment Management Analytics,Investment Management Process Automation,"WSB","WSB"
WMS,WMS03,Wealth Management,11092922,Portfolio Management,200,240,160,11233248,Portfolio Management Analytics,Portfolio Management Process Optimization,"WPB,WSB","WPB,WSB"
WMS,WMS04,Wealth Management,11092947,Estate Planning,210,260,150,11233273,Estate Planning Analytics,Estate Planning Process Automation,"WPB","WPB"
WMS,WMS05,Wealth Management,11092948,Trust Management,190,230,130,11233274,Trust Analytics,Trust Process Optimization,"WSB","WSB"
